アルファ用アルウェ王妃の別荘跡(子供たちの隠れ家内部Test),Queen Alwe's Villa Ruins for Alpha (Test Inside Children's Hideout)
バトル班用テストマップ（いにしえのゼルメア）,Team Battle Map Test (Ancient Zelmea)
どらごんくえすとえいとしゅじんこうのいしょう,DQⅧ Hero Costume
　　　～モンスター討伐隊隊員からの依頼～,         Monster Strike Force Request
マッチングテストステージ（同期後移動用）,Match test stage (for moving beat testing)
マッチングテストステージ（同期テスト用）,Match test stage (for sync testing)
リャナ荒涼地帯-ねじれたる異形の大地 入口,Lyana Desolate - Twisted Terrane Entrance
グランゼドーラ領-グランゼドーラ王国 入口,Gran Zedora Territory - Gran Zedora Kingdom Entrance
アラハギーロ地方-アラハギーロ王国 入口,Al-Ahagiro Region - Kingdom of Al-Ahagiro Entrance
アラハギーロ地方-モンスター格闘場 入口,Al-Ahagiro Region - Monster Arena Entrance
メルサンディ穀倉帯-メルサンディ村 入口,Melsandy Millfields - Melsandy Village Entrance
メルサンディ穀倉帯-こもれびの広場 入口,Melsandy Millfields - Sunbeam Square Entrance
メルサンディ穀倉帯-さびれたほこら 入口,Melsandy Millfields - Deserted Shrine Entrance
必殺チャージ時 バイキルトとピオラ2段階,Oomphle & Accelerate x2 On Special
こうげき力上昇時 特技のダメージ +20<ban>,Skill Dmg. +20 When Attack ↑ (PvP×)
バトル班用テストマップ（ムスト廃墟）,Team Battle Map Test (Musuto Ruins)
季節イベント「お月見」　コンパニオン,Seasonal Event "Moon View" Companion
ぷらこんだんせいようそくたいむらさき,Purple Ceremony Gown
季節イベント「オ月見」　コンパニオン,Seasonal Event "Moon View" Companion
アラハギーロ地方-ムルードの岩山 入口,Al-Ahagiro Region - Murudo Mountain Entrance
メルサンディ穀倉帯-メルン水車郷 入口,Melsandy Millfields - Melun Watermill Entrance
アラハギーロ地方-日除けのほら穴 入口,Al-Ahagiro Region - Sunshade Cave Entrance
ぷらこんすくーるせいふくおんなしろ,White School Uniform (F)
ぷらこんすくーるせいふくおんなあか,Red School Uniform (F)
ぷらこんすくーるせいふくおとこくろ,Black School Uniform (M)
ぷらこんすくーるせいふくおんなちゃ,Brown School Uniform (F)
ぷらこんすくーるせいふくおんなくろ,Black School Uniform (F)
ぷらこんすくーるせいふくおとこちゃ,Brown School Uniform (M)
神代過ぎ～　春の桜よ　無為に咲く～,Past ages divine, the spring blossoms bloom, waiting idly by...
ぷらこんすくーるせいふくおとこしろ,White School Uniform (M)
ぷらこんだんせいようそくたいみどり,Green Ceremony Gown
ぷらこんすくーるせいふくおとこあか,Red School Uniform (M)
受けた属性ダメージの 10%ＨＰ回復<ban>,10% Attribute Damage Taken As HP (PvP×)
しかし　持ち物が　いっぱいだった！,But you're carrying too many things!
ルファ神殿エントランス（オープン）,Rufa Temple - Entry (Open)
ぷらこんすくーるせいふくおんなこん,Blue School Uniform (F)
ぷらこんすくーるせいふくおとここん,Blue School Uniform (M)
コニウェア平原-ココラタの浜辺 入口,Coniware Plain - Cocolata Beach Entrance
アルファ用井戸(ダンダダ団のアジト),Well for Alpha (Robbin' 'Ood Gang HQ)
リャナ荒涼地帯-ソーラリア峡谷 入口,Lyana Desolate - Solaria Canyon Entrance
バトル班用テストマップ(ツスクル）,Team Battle Map Test (Tsuskuru)
ぷらこんだんせいしのびのふくこん,Navy Men's Ninja Suit
ぷらこんじょせいしのびのふくくろ,Black Women's Ninja Suit
ぷらこんだんせいようそくたいはい,Ash Ceremony Gown
ローマス＆アンネリゼの家の椅子１,Romas' & Anneliese House Chair 1
ぷらこんだんせいしのびのふくあか,Red Men's Ninja Suit
ぷらこんじょせいしのびのふくあお,Blue Women's Ninja Suit
だんせいぷらこんふくみすとぐれー,Mist Gray Clothes (M)
ぷらこんだんせいしのびのふくくろ,Black Men's Ninja Suit
ぷらこんじょせいしのびのふくあか,Red Women's Ninja Suit
ぷらこんじょせいようみどりさんた,Green Women's Santa Suit
だんせいぷらこんふくだーくぐれー,Dark Gray Clothes (M)
だんせいぷらこんふくみっどないと,Midnight Clothes (M)
エフェクトイメージさん（１０個）,Mr. Effect Image (10)
ぷらこんだんせいようそくたいちゃ,Tea Ceremony Gown
ぷらこんだんせいしのびのふくあお,Blue Men's Ninja Suit
ローマス＆アンネリゼの家の椅子２,Romas' & Anneliese House Chair 2
じょせいぷらこんふくあいすぶるー,Ice Blue Clothes (F)
ぷらこんじょせいみこふくむらさき,Purple Priestess Dress
ぷらこんだんせいようそくたいあお,Blue Ceremony Gown
ぷらこんじょせいしのびのふくこん,Navy Women's Ninja Suit
プンスコのテーブル＆ティーセット,Punsuko's Table & Tea Set
ぷらこんじょせいむらさきふりそで,Purple Women's Kimono
あすふぇるどがくえんがくせいふく,Asfeld Academy Uniform
じょせいぷらこんふくみっどないと,Midnight Clothes (F)
ぷらこんじょせいしのびのふくもも,Pink Women's Ninja Suit
ぷらこんだんせいようみどりさんた,Green Men's Santa Suit
ぷらこんだんせいしのびのふくちゃ,Tea Men's Ninja Suit
足元エフェクト（おしおきアタック,Something Effect
バトル班用テストマップ（獅子門）,Team Battle Map Test (Lion Gate)
リンジャハル海岸-リンジャの塔 前,Linjahar Coast - Linja Tower
リンジャハル海岸-教会シスター 前,Linjahar Coast - Church Sister
セレドット山道-ベリルのほら穴 前,Celedot Mountain Pass - Beryl Den
必殺チャージ時 チャージ時間 -10秒,Charge Time -10 sec. On Special
レビュール街道北-海風の洞くつ 前,Revule Highway North - Seabreeze Cave
マデ島＆エテーネ王宮（4.5CS専用）,Made Isle & Ethene Royal Manor (4.5CS only)
プログラマー用負荷検証ステージ2,Loading Programmer Verification Stage 2
プログラマー用負荷検証ステージ5,Loading Programmer Verification Stage 5
プログラマー用負荷検証ステージ1,Loading Programmer Verification Stage 1
プログラマー用負荷検証ステージ4,Loading Programmer Verification Stage 4
死亡時 50%でこうげき力上昇が残る,Undying Attack Boost 50%
プログラマー用負荷検証ステージ3,Loading Programmer Verification Stage 3
追憶の世界-アルウェ王妃の別荘跡,World of Remembrance-The Ruins of Queen Alwe
ハロウィンクイズ解答ウェディ１,Halloween Quiz Answer Weddie 1
じょせいぷらこんふくさんせっと,Sunset Clothes (F)
ハロウィンクイズ解答ウェディ５,Halloween Quiz Answer Weddie 5
ゴリウスの怨霊＆魔道士キルギル,Gorius' Vengeance & Wizard Kirgyl
魔天の勇者＆聖夜の破壊者・闇組,Festive Hero & Holy Night Wrecker Dark Team
ぼうえいぐんのせいふくむらさき,Purple Defense Force Suit
ハロウィンクイズ解答ウェディ４,Halloween Quiz Answer Weddie 4
ぷらこんだんせいようももさんた,Pink Men's Santa Suit
ぷらこんじょせいようしろさんた,White Women's Santa Suit
壊れたアストルティアのコンパス,Broken Astoltia Compass
ぷらこんじょせいようしろあろは,White Women's Aloha
ぷらこんじょせいようももさんた,Pink Women's Santa Suit
ぷらこんじょせいようももあろは,Pink Women's Aloha
ハロウィンクイズ解答ウェディ２,Halloween Quiz Answer Weddie 2
ぷらこんだんせいはかまむらさき,Purple Men's Hakama
ハロウィンクイズ解答ウェディ６,Halloween Quiz Answer Weddie 6
30%の確率で受けたダメージ10%反射,30% Chance to Reflect 10% Damage
ぼうえいぐんのせいふくはいいろ,Gray Defense Force Suit
ぷらこんじょせいようくろさんた,Black Women's Santa Suit
ぷらこんじょせいようあかさんた,Red Women's Santa Suit
魔天の勇者＆聖夜の破壊者・雪組,Festive Hero & Holy Night Wrecker Snow Team
えるどなしんのしょうぞくせっと,Eldona's Outfit
\s\m\eは　ダイスをふった。　→　,\s\m\e rolls a die. → !
ぷらこんだんせいようしろさんた,White Men's Santa Suit
はなかりゅうどのころもむらさき,Purple Flower Hunter Outfit
ぷらこんだんせいようくろさんた,Black Men's Santa Suit
ハロウィンクイズ解答ウェディ７,Halloween Quiz Answer Weddie 7
\s\m\eは　コインをなげた。　→　,\s\m\e flips a coin. → The coin lands on !
ぷらこんだんせいようももあろは,Pink Men's Aloha
ぷらこんじょせいようあおあろは,Blue Women's Aloha
ぷらこんだんせいようしろあろは,White Men's Aloha
豪魔将ベリンダ＆豪魔将ブレンダ,Generals Belinda & Brenda
ぷらこんだんせいようあかさんた,Red Men's Santa Suit
ハロウィンクイズ解答ウェディ３,Halloween Quiz Answer Weddie 3
ぷらこんじょせいようあかあろは,Red Women's Aloha
ぷらこんこどもようみずぎせっと,Children's Swimsuit
\s\m\eは　カードを引いた。　→　,\s\m\e draws a card. → They draw the !
ぷらこんだんせいようあおあろは,Blue Men's Aloha
扉は　かたく　閉ざされている。,The door is tightly closed.
ぷらこんじょせいみこふくみどり,Green Priestess Dress
コニウェア平原-教会シスター 前,Coniware Plain - Church Sister
モンセロ温泉峡-中央のやぐら 前,Moncello Springs - Central Scaffold
レビュール街道南-三門の関所 前,Revule Highway South - Three Way Gate
セレドット山道-セレドの町 入口,Celedot Mountain Pass - Town of Celed Entrance
ジャイラ密林-クドゥスの泉 入口,Jyra Jungle - Kudus Spring Entrance
両手剣の単体特技のダメージ +500,Single Target Greatsword Skills +500
リャナ荒涼地帯-くずれた灯台 前,Lyana Desolate - Collapsed Lighthouse
ドラクロン山地-竜守りの小屋 前,Draklon Mountains - Dragon Guard's Hut
デフェル荒野-不思議の魔塔 入口,Defel Desert - Mysterious Tower Entrance
リャナ荒涼地帯-滝を臨む集落 前,Lyana Desolate - Waterfall Village
アルファ用追憶の世界 別荘跡編,World of Recollection for Alpha Villa Ruins
会心と暴走時のダメージ +100<ban>,Critical/Haywire Damage +100 (PvP×)
ムニエカの深層・隠し通路 入口,Munieka Depths - Secret Passage Entrance
戦いで 魔物に狙われにくくなる,Less likely to be targeted in battle
こうげき魔力とかいふく魔力 +10,Magical Might/Mending +10
テンション時のダメージ +100<ban>,Damage During Tension +100 (PvP×)
じょせいぷらこんふくむらさき,Purple Clothes (F)
嵐魔ウェンリルとアクラガレナ,Wenrir the Storm & Akragarena
ぷらこんじょせいようきあろは,Yellow Women's Aloha
じょせいしらなみがらのゆかた,White Wave Yukata (F)
フォークに刺さったパンケーキ,Pancakes Stuck in a Fork
どるわーむけんきゅういんふく,Dolworm Research Suit
ぷらこんおとこぱんぷきんふく,Men's Pumpkin Clothes
